"","x"
"dmatalpha1",-0.617486946378996
"dmatbeta1.1",0.0493404638795665
"dmatbeta1.2",0.0233737659882293
"dmatbeta1.3",0.0169601100516066
"dmatalpha2",-0.55658884064212
"dmatbeta2.1",0.0342594969102548
"dmatbeta2.2",0.0157021775631065
"dmatbeta2.3",0.0128826981165591
"dmatalpha3",-0.508608805931056
"dmatbeta3.1",0.0458238669416447
"dmatbeta3.2",0.0219067575020832
"dmatbeta3.3",0.0207045731516888
"dmatalpha4",-0.478702109134947
"dmatbeta4.1",0.0465563009594595
"dmatbeta4.2",0.018080588646582
"dmatbeta4.3",0.016453184682676
"dmatalpha5",-0.430333045730824
"dmatbeta5.1",0.0325946648230253
"dmatbeta5.2",0.0147989386950088
"dmatbeta5.3",0.00960985572880232
"dmatalpha6",-0.375069271657793
"dmatbeta6.1",0.0327530782902119
"dmatbeta6.2",0.0131099813360777
"dmatbeta6.3",0.00738167762858385
"dmatalpha7",-0.248640913278163
"dmatbeta7.1",0.0380782487754391
"dmatbeta7.2",0.00642521920666893
"dmatbeta7.3",0.00145009540349941
"dmatalpha8",-0.245285850426596
"dmatbeta8.1",0.0225537671481771
"dmatbeta8.2",0.00590844015077934
"dmatbeta8.3",-0.00961131722150628
"dmatalpha9",-0.285758661003458
"dmatbeta9.1",0.0168218030347581
"dmatbeta9.2",0.00679298279990144
"dmatbeta9.3",-0.00783220512812268
"dmatalpha10",-0.259776902666201
"dmatbeta10.1",0.0130178456249091
"dmatbeta10.2",0.00236547575817321
"dmatbeta10.3",-0.0110596920445406
"dmatalpha11",-0.277136240634364
"dmatbeta11.1",0.023227254955403
"dmatbeta11.2",0.00516007445230219
"dmatbeta11.3",-0.00340646696681506
"dmatalpha12",-0.242590069464314
"dmatbeta12.1",0.013497867535853
"dmatbeta12.2",0.00256888471095929
"dmatbeta12.3",-0.00463403877382582
"dmatalpha13",-0.235834073005829
"dmatbeta13.1",0.013811647692975
"dmatbeta13.2",0.00718821547922274
"dmatbeta13.3",0.00134927038942724
"dmatalpha14",-0.154409604683078
"dmatbeta14.1",0.0129749694906516
"dmatbeta14.2",0.0122282354435171
"dmatbeta14.3",-0.000572780872052042
"dmatalpha15",-0.152717186098158
"dmatbeta15.1",0.0147955163317822
"dmatbeta15.2",0.00897088148211393
"dmatbeta15.3",0.00248338523325717
"dmatalpha16",-0.173742285227108
"dmatbeta16.1",0.0149259393068766
"dmatbeta16.2",0.0120948705654005
"dmatbeta16.3",0.00470401939467277
"dmatalpha17",-0.174159592851837
"dmatbeta17.1",0.0209369124057793
"dmatbeta17.2",0.0171912293865501
"dmatbeta17.3",0.00443046118152075
"dmatalpha18",-0.199027707413182
"dmatbeta18.1",0.00932631798504418
"dmatbeta18.2",0.00235582984612931
"dmatbeta18.3",-0.0120655809401732
"dmatalpha19",-0.181865678491355
"dmatbeta19.1",0.0169422902196033
"dmatbeta19.2",0.00591715010829819
"dmatbeta19.3",-0.00747021272663493
"dmatalpha20",-0.168175069749213
"dmatbeta20.1",0.0154194329414701
"dmatbeta20.2",0.000131261199290764
"dmatbeta20.3",-0.0118468828917302
"dmatalpha21",-0.110285256174954
"dmatbeta21.1",0.0090254455790568
"dmatbeta21.2",0.00159342830612873
"dmatbeta21.3",-0.0177207428724301
"dmatalpha22",-0.145097374019652
"dmatbeta22.1",0.00613296393832372
"dmatbeta22.2",0.00574498059932157
"dmatbeta22.3",-0.00753358310001937
"dmatalpha23",-0.137907440393709
"dmatbeta23.1",0.0105828459804424
"dmatbeta23.2",0.00172080845553618
"dmatbeta23.3",-0.0120902621637808
"dmatalpha24",-0.162644234518189
"dmatbeta24.1",0.0061712666166197
"dmatbeta24.2",-0.000418975807426186
"dmatbeta24.3",-0.00919804757267957
"dmatalpha25",-0.123217534599487
"dmatbeta25.1",0.00730983897784855
"dmatbeta25.2",0.00472475643824429
"dmatbeta25.3",-0.0118389206921012
"dmatalpha26",-0.138655050783444
"dmatbeta26.1",0.00550707903097024
"dmatbeta26.2",-0.00399383265614099
"dmatbeta26.3",-0.0229123082965287
"dmatalpha27",-0.145742998268809
"dmatbeta27.1",0.0172541856142553
"dmatbeta27.2",0.000233817819863869
"dmatbeta27.3",-0.017563773445675
"dmatalpha28",-0.0968661008956261
"dmatbeta28.1",0.00729164651353225
"dmatbeta28.2",0.00127629012804972
"dmatbeta28.3",-0.0157859867455299
"dmatalpha29",-0.0954850422475699
"dmatbeta29.1",0.00735945653644762
"dmatbeta29.2",0.00109295962081123
"dmatbeta29.3",-0.0210088908523333
"dmatalpha30",-0.0900543867077775
"dmatbeta30.1",0.0160687260929892
"dmatbeta30.2",0.00263245853525017
"dmatbeta30.3",-0.0191222406720731
"dmatalpha31",-0.0859231114558382
"dmatbeta31.1",0.0102010961305615
"dmatbeta31.2",0.00281810093878482
"dmatbeta31.3",-0.0224913674245782
"dmatalpha32",-0.0760376026498548
"dmatbeta32.1",0.0275318824805267
"dmatbeta32.2",0.013850978051097
"dmatbeta32.3",-0.00453893737952144
"dmatalpha33",-0.0673245755196546
"dmatbeta33.1",0.0289002529212739
"dmatbeta33.2",0.001614020848988
"dmatbeta33.3",-0.00602013069345416
"dmatalpha34",-0.0572669840086952
"dmatbeta34.1",0.0226958485348778
"dmatbeta34.2",0.00193104560104514
"dmatbeta34.3",-0.00574501950232275
"dmatalpha35",-0.0111956721431731
"dmatbeta35.1",0.0200288210585797
"dmatbeta35.2",-0.00157355625124488
"dmatbeta35.3",-0.00486897964191225
"dmatalpha36",-0.0269578757714155
"dmatbeta36.1",0.0210217803813168
"dmatbeta36.2",-0.00427759942596163
"dmatbeta36.3",-0.00599560103014759
"dmatalpha37",-0.0379665214222826
